NSFTD,Normal Spontaneous Full-Term Delivery,
NSR,Normal Sinus Rhythm,
NSU,Nonspecific Urethritis,
NTG,Nitroglycerin,
NVD,"Nausea, Vomiting, Diarrhoea",
NVD,Normal Vaginal Delivery,
NYD,Not Yet Diagnosed,
O,Oedema,
O.D.,Right Eye,
O.S.,Left Eye,
O.U.,Both Eyes,
o.u.,Right Eye,
O/A,On Admission,
O/E,On Examination,
O&P,Ova And Parasites,
O2,Oxygen,
OA,Osteoarthritis,
OA,Oculomotor Apraxia,
OB,Occult Blood,
Obs,Obstetrics,
OC,Oral Contraceptive,
OCP,Oral Contraceptive Pill,
OD,Overdose,
ODD,Oppositional Defiant Disorder,
OGD,Oesophogastroduodenoscopy,
OGTT,Oral Glucose Tolerance Test,
OH,Occupational History,
OHF,Omsk Hemorrhagic Fever,
ON,Optic Neuritis,
OP,Outpatient,
OPA,Outpatient Appointment,
OPD,Outpatient Department,
OPV,Oral Polio Vaccine,
OR,Operating Room,
ORIF,Open Reduction And Internal Fixation,
OS,Left Eye,
OSA,Obstructive Sleep Apnea,
OT,Occupational Therapy,
OTC,Over The Counter,
OU,Both Eyes,
P,Pulse,
P & A,Percussion And Auscultation,
P & R,Pulse And Respiration,
p.c.,After Food,
p.o.,By Mouth,
p.r.n.,As Needed,
p¯,After Meals,
PA,Pernicious Anaemia,
PA,Patient,
PA,Physician Assistant,
PAP,Pulmonary Artery Pressure, Papanicolaou Test
PAT,Paroxysmal Atrial Tachycardia,
PAWP,Pulmonary Arterial Wedge Pressure,
PBI,Protein Bound Iodine,
PC,Present Complaint Packed Cells,
PC,After Meals,
PCA,Patient-Controlled Analgesia,
PCKD,Polycystic Kidney Disease,
PCL,Posterior Cruciate Ligament,
PCN,Penicillin,
PCOS,Polycystic Ovarian Syndrome,
PCP,Pneumocystis Cariniipneumonia,
PCP,Primary Care Physician,
PCS,Portocaval Shunt,
PCV,Packed Cell Volume,
PD,Progressive Disease,
PD,Parkinson'S Disease,
PE,Physical Examination,
PE,Pulmonary Embolism,
PEEP,Positive End-Expiratory Pressure,
PEEP,Positive End Expiratory Pressure,
PEFR,Peak Expiratory Flow Rate,
PEG,Percutaneous Endoscopic Gastrostomy,
PERRLA,"Pupils Equal, Round, React To Light And Accommodation",
PERRLA,"Pupils Equal, Round, And Reactive To Light And Accommodation",
PET,Positron Emission Tomography,
PF,Peak Flow,
PFR,Peak Flow Rate,
PFT,Pulmonary Function Test,
PH,Past History,
pHa,Arterial Blood Ph,
PI,Present Illness,
PICC,Peripherally Inserted Central Catheter,
PID,Pelvic Inflammatory Disease,
PIH,Pregnancy Induced Hypertension,
PKU,Phenylketonuria,
Plt,Platelets,
PM,Post Mortem,
PMB,Postmenopausal Bleeding,
PMH,Past Medical History,
PMI,Past Medical Illness,
PMI,Point Of The Maximum Impulse Of The Heart,
PMN,Polymorphonuclear Leucocyte,
PMR,Patient Medical Record,
PMS,Postmenopausal Syndrome,
PMS,Premenstrual Syndrome,
PMT,Premenstrual Tension,
PN,Percussion Note,
PND,Paroxysmal Nocturnal Dyspnoea,
PNP,Psychiatric Nurse Practitioner,
PNS,Peripheral Nervous System,
PNV,Prenatal Vitamins,
Pnx,Pneumothorax,
PO,By Mouth,
PO,Per Os,
Post-op,Postoperative (After Surgery),
PPE,Personal Protection Equipment,
PPH,Post Partum Haemorrhage,
PPI,Proton Pump Inhibitor,
ppm,Parts Per Million,
PPS,Post-Polio Syndrome,
PPTK,Partial Thromboplastin Time Kaolin,
PR,Per Rectum,
Pre-op,Preoperative (Before Surgery),
PRN,As Needed,
PSA,Prostate-Specific Antigen,
PSP,Progressive Supranuclear Palsy,
Pt,Patient,
PT,Physical Therapy,
PTA,Plasma Thromboplastin Antecedent,
PTH,Parathyroid Hormone,
PTR,Prothrombin Ratio,
PTSD,Post-Traumatic Stress Syndrome,
PTSD,Post-Traumatic Stress Disorder,
PTT,Partial Thromboplastin Time,
PTTK,Partial Thromboplastin Time Kaolin,
PTU,Propylthiouracil,
PU,Peptic Ulcer,
PUD,Peptic Ulcer Disease,
PUO,Pyrexia Of Unknown Origin,
PUVA,Psoralen And Ultraviolet A Radiation,
PV,Per Vagina,
PVC,Premature Ventricular Contraction,
PVD,Peripheral Vascular Disease,
PVT,Paroxysmal Ventricular Tachycardia,
Px,Past History,
q.d.,Each Day,
q.i.d.,Four Times Daily,
q2h,Every 2 Hours,
q3h,Every 3 Hours,
qAM,Each Morning,
qam,Every Morning,
QF,Query Fever,
qhs,At Each Bedtime,
qhs,At Bedtime,
qid,Four Times A Day,
qod,Every Other Day,
QPD,Quebec Platelet Disorder,
qPM,Each Evening,
qpm,Every Evening,
QPS,Quebec Platelet Syndrome,
R,Respiration,
R/O,Rule Out,
RA,Renal Artery,
RA,Rheumatoid Arthritis,
RA,Right Atrium,
RAST,Radioallergosorbent Test,
RBBB,Right Bundle Branch Block,
RBC,Red Blood Cell,
RBF,Renal Blood Flow,
RBS,Random Blood Sugar,
RDI,Recommended Daily Intake,
RDM,Rapid Eye Movements,
RDS,Respiratory Distress Syndrome,
REB,Rebound,
REM,Rapid Eye Movement,
RES,Reticuloendothelial System,
RF,Renal Failure,
RF,Risk Factor,
RFT,Respiratory Function Test,
Rh factor,Rhesus Factor,
RHD,Rheumatic Heart Disease,
RIF,Right Iliac Fossa,
RLD,Related Living Donor,
RLL,Right Lower Lobe (Lung),
RLQ,Right Lower Quadrant,
RLS,Restless Legs Syndrome,
ROM,Range Of Motion,
ROS,Review Of Systems,
RP,Radial Pulse,
RQ,Respiratory Quotient,
RR,Respiratory Rate,
RR & E,Round Regular And Equal (Pupils),
RS,Respiratory System,
RSF,Rheumatoid Serum Factor,
RSR,Regular Sinus Rhythm,
RSV,Respiratory Syncytial Virus,
rt-PA,Recombinant Tissue-Type Plasminogen Activator,
RTA,Road Traffic Accident,
RUL,Right Upper Lobe,
RUQ,Right Upper Quadrant,
RV,Residual Volume,
RV,"Right Ventricle,Residual Volume",
RVH,Right Ventricular Hypertrophy,
Rx,"Prescription,Treatment",
s,Without,
S,Without (Sans),
S/B,Seen By,
s/p,Status Post,
S/S,Signs And Symptoms,
SA,Sinoatrial,
SAD,Season Affective Disorder,
SALT,Speech And Language Therapist,
SARS,Severe Acute Respiratory Syndrome,
SB,Seen By,
SB,Spina Bifida,
SBE,Subacute Bacterial Endocarditis,
SBO,Small Bowel Obstruction,
SBP,Spontaneous Bacterial Peritonitis,
SC,Sickle Cell,
SC,Subcutaneous,
SCBU,Special Care Baby Unit,
SH,Social History,
SI,Small Intestine,
SIADH,Syndrome Of Inappropriate Antidiuretic Hormone,
SIDS,Sudden Infant Death Syndrome,
Sig.,Directions,
SL or sl,Sublingual,
SLE,Systemic Lupus Erythematosus,
SOA,Swelling Of Ankle(S),
SOAP,"Subjective, Objective, Assessment, Plan",
SOB,Shortness Of Breath,
SP,Systolic Pressure,
SQ,Subcutaneous,
SR,Sinus Rhythm,
SSRI,Selective Serotonin Reuptake Inhibitor,
SSS,Sick Sinus Syndrome,
ST,Sinus Tachycardia,
STAT,Immediately,
stat.,Immediately,
Stat.,"Immediately,With No Delay",
STD,Sexually Transmitted Disease,
SV,Stroke Volume,
SVT,Supraventricular Tachycardia,
SWS,Sturge–Weber Syndrome,
Sx,Symptoms,
T,Temperature,
T & A,Tonsillectomy And Adenoidectomy,
T & X,Type And Crossmatch,
t-PA,Tissue Plasminogen Factor,
t.i.d.,Three Times Daily,
T&C,Type And Cross,
T3,Triiodothyronine,
T4,Thyroxine,
tab,Tablet,
TAH,Total Abdominal Hysterectomy,
TB,Tuberculosis,
TBA,To Be Administered,
TBG,Thyroid Binding Globulin,
TBI,Traumatic Brain Injury,
TBS,Total Body Surface,
TBW,Total Body Water,
TCA,Tricyclic Antidepressant,
TD,Tardive Dyskinesia,
TDI,Total Dose Infusion,
TDM,Therapeutic Drug Monitoring,
TENS,Transcutaneous Electrical Nerve Stimulation,
TFT,Thyroid Function Test,
TG,Triglyceride,
TH,Thyroid Hormone,
THR,Total Hip Replacement,
TIA,Transient Ischaemic Attack,
TIBC,Total Iron-Binding Capacity,
TIW,Three Times A Week,
TKO,To Keep Open,
TKR,Total Knee Replacement,
TL,Tubal Ligation,
TLC,Tender Loving Care,
TLC,Total Lung Capacity,
TM,Tympanic Membrane,
TMJ,Tempomandibular Joint,
TNF,Tumour Necrosis Factor,
TOF,Tracheo-Oesophageal Fistula,
TOP,Termination Of Pregnancy,
TOPS,Take Off Pounds Sensibly,
TP,Thrombophlebitis,
TPA,"Tissue Plasminogen Activator (Dissolve Clots),Total Parenteral Alimentation",
TPN,Total Parenteral Nutrition,
TPR,"Temperature, Pulse, Respiration",
TSH,Thyroid-Stimulating Hormone,
TTA,To Take Away,
TTH,Tension Type Headache,
TTO,To Take Out,
TTP,Thrombotic Thrombocytopenic Purpura,
TUR,Transurethral Resection,
TURB,Transurethral Resection Of The Bladder,
TURP,Transurethral Resection Of The Prostate,
TV,Trichomonas Vaginalis,
Tx.,Treatment,
U & E,Urea & Electrolytes,
U or u,Unit,
u.d.,As Directed,
UA,Uric Acid,
UA,Urinalysis,
UA or u/a,Urinalysis,
UC,Ulcerative Colitis,
UCG,Urine Chorionic Gonadotropin,
UCO,Urinary Catheter Out,
UDA,Urticaria-Deafness-Amyloidosis,
UDV,Unit Dose Vial,
UE,Upper Extremity,
UFH,Unfractionated Heparin,
UK,Unknown,
ULN,Upper Limits Of Normal,
UO,Urinary Output,
UO,Urine Output,
URI,Upper Respiratory Infection,
URTI,Upper Respiratory Tract Infection,
US,Ultrasound,
USOH,Usual State Of Health,
ut dict,As Directed,
UTI,Urinary Tract Infection,
VB,Venous Blood,
VB,Vaginal Bleeding,
VBCS,Vaginal Birth After Caesarean Section,
VC,Vena Cava,
vCJD,Variant Creutzfeldt–Jakob Disease,
VD,Venereal Disease,
VDG,Venereal Disease Gonorrhoea,
VDRL,Venereal Disease Research Laboratory,
VE,Vaginal Examination,
VF,Ventricular Fibrillation,
VH,"Vaginal Hysterectomy,Hallucination",
VisitA,Annual Visit,
VLBW,Very Low Birth Weight,
VLDL,Very Low-Density Lipoprotein,
VP,Venous Pressure,
VS,Vital Signs,
VSS,Vital Signs Are Stable,
VSS,Vital Signs Stable,
VT,Ventricular Tachycardia,
WAGR syndrome,"Wilms Tumor,Aniridia,Genitourinary Anomalies",
WB,Whole Blood,
WBC,White Blood Cell,
WBS,Whole Body Scan,
WCC,White Cell Count,
WD,Wilson'S Disease,
WNL,Within Normal Limits,
WPW,Wolff-Parkinson-White Syndrome,
wt,Weight,
X-ALD,X-Linked Adrenoleukodystrophy,
X-CALD,X-Linked Cerebral Adrenoleukodystrophy,
XDH and AOX dual deficiency,Xanthine Dehydrogenase And Aldehyde Oxidase Combined Deficiency,
XRT,Radiotherapy (External),
XRT,External Radiation Therapy,
XX,Female Chromosome Type,
XXX syndrome,Triple X Syndrome,
XY,Male Chromosome Type,
YF,Yellow Fever,
YNS,Yellow Nail Syndrome,
YSS,Young–Simpson Syndrome,
ZBLS,Zadik–Barak–Levin Syndrome,
ZES,Zollinger–Ellison Syndrome,
ZES,Zollinger-Ellison Syndrome,
ZLS,Zimmermann-Laband Syndrome,
ZS,Zellweger Syndrome,
Demo,Socio-demographics,
Edu,Education level,
FS,Family setting,
WC,Work capacity,
Dx,Diagnoses,
Tx,Treatments,
Comorbid,Comorbidities,
Other,Other (e.g. Allergy),
SES,Socioeconomic status,
LC,Living conditions,
U/R,Urban/rural,
DAMS,Distance to access medical services,
AN,Access to nature,
AP,Level of air pollution,
Traffic,Traffic,
Weather,Weather,
Wt,Weight,
Ht,Height,
WC,Waist circumference,
BMI,Body mass index,
BP,Blood pressure,
HR,Heart rate,
SpO2,Oxygen saturation,
RR,Respiratory rate,
BT,Body temperature,
HRV,Heart rate variability,
BC,Body composition (fat muscle hydric bone visceral mass),
Smoking,Smoking,
ETOH/Drug,Alcohol and Drug consumption,
NH,Nutritional habits,
PAH,Physical activity habits,
PAFQ,Physical Activity Frequency Questionnaire,
Sleep,Sleep,
PSQI,Pittsburgh Sleep Quality Index,
PA/Ex,Physical activity habits and exercise,
IPAQ,International Physical Activity Questionnaire,
Med Adher,Adherence to medical therapy (self-reported),
PA-W,Physical activity levels (from wearables),
Steps-W,Step count (from wearables),
PB,Preventive behaviors,
CAM,Use of complementary medicine,
WSC,Weight stability check,
Stress,Stress,
STRAIN,Stress and Adversity Inventory,
Anx/Dep,Anxiety and depression,
HAD,Hospital Anxiety and Depression scale,
ED,Eating disorders,
EDE-Q,Eating Disorder Examination Questionnaire,
QoL,Quality of Life,
SF-36,Short Form-36,
Motiv/Act,Motivation and activation,
PAM,Patient Activation Measure,
SE,Self-efficacy,
SEH,Self-Efficacy for Health,
Emot/WB,Emotions and well-being,
PANAS,Positive and Negative Affect Schedule,
PSS,Perceived Stress Scale,
MLWHFQ,Minnesota Living with Heart Failure Questionnaire,
WHOQOL-8,World Health Organization Quality of Life-8,
IOD,Impact of disease,
TC,Total cholesterol,
LDL,Low-density lipoprotein,
HDL,High-density lipoprotein,
TG,Triglycerides,
FG,Fasting glucose,
HbA1c,Hemoglobin A1c,
ECG,Electrocardiogram,
CRP,C-reactive protein,
AST,Aspartate aminotransferase,
ALT,Alanine aminotransferase,
GGT,Gamma-glutamyl transferase,
HF,Failure with/without valve disease,
Cr,Creatinine,
eGFR,Estimated glomerular filtration rate,
ACR,Albumin-Creatinine Ratio,
EKG,Electrocardiogram,
Nt-proBNP,N-terminal pro b-type natriuretic peptide,
DOE,Dyspnea,
Edema,Edema,
CH,Cardiac health,
HF,Heart failure,
BP-W,Blood pressure (from wearables),
HR-W,Heart rate (from wearables),
FFM,Fat-free mass,
FM,Fat mass,
HOMA-IR,Homeostatic Model Assessment for Insulin Resistance,
T2DM Guide,Guidelines for type 2 diabetes,
PG-cont,Plasma glucose (continuous),
Chrono,Chronotype,
HB,Hydric balance,
Diuresis,Diuresis,
BP,Blood pressure,
VO2,Oxygen consumption,
RR,Respiratory rate,
PA,Physical activity,
Steps,Steps,
SL,Step length,
Dist,Distance,
Speed,Speed,
Elev,Elevation,
Cal,Calories,
BT,Body temperature,
HR,Heart rate,
Sleep D/P,Sleep duration/patterns,
DM,Disease management (diabetes/heart failure),
AR,Available resources (social financial informational environmental),
Tech Use,Use of technologies (e.g. smartphone wearable),
Expect,Expectations,
Trust Tech,Trust in technology,
Privacy,Privacy concerns,
Intent Adopt,Intention to adopt,
Usage Int,Usage intentions,
Feat Pref,Feature preferences,
